time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
70,58,88,91,100.4,322.6,24.191586,120.59403,3.42,true,-1.3,17,6
71,82,82,91,102.5,322.6,24.191612,120.59406,3.42,true,-3.1,17,10
72,92,83,91,106.8,322.6,24.191645,120.59409,3.84,true,-2.7,17,11
73,85,83,92,111.1,322.4,24.191675,120.59412,3.86,true,-2.1,17,10
74,71,87,93,115.3,322.2,24.191706,120.59415,3.4,true,-2.1,17,8
75,76,93,94,121.8,322.2,24.191738,120.59418,4.28,true,-1.0,17,8
76,127,80,94,126.0,322.2,24.191776,120.5942,4.7,true,5.2,17,15
77,105,78,94,130.3,322.2,24.191813,120.59423,4.7,true,5.9,17,13
78,135,77,94,134.6,323.2,24.19185,120.59425,4.7,true,5.2,17,17
79,154,75,94,138.8,323.2,24.191887,120.594284,4.7,true,9.4,17,20
80,173,75,94,145.2,323.2,24.191917,120.5943,4.68,true,6.2,17,22
81,167,72,95,149.5,324.0,24.191948,120.594315,4.7,true,6.2,17,22
82,161,70,95,153.8,324.4,24.191982,120.59433,4.7,true,7.0,17,22
83,117,71,95,158.1,324.4,24.192019,120.594345,4.7,true,2.3,17,16
84,100,71,96,162.3,324.4,24.19205,120.59436,4.7,true,0.0,17,13
85,177,73,96,166.6,324.4,24.19207,120.59437,4.28,true,0.0,17,23
86,147,74,96,170.9,324.4,24.19209,120.59439,4.28,true,0.0,17,19
87,159,75,97,173.0,324.4,24.19211,120.594406,3.84,true,1.3,17,20
88,116,77,98,177.3,324.4,24.192137,120.59442,3.84,true,0.0,17,14
89,113,80,99,181.6,324.6,24.192165,120.59444,3.86,true,0.0,17,13
90,113,80,99,185.8,324.4,24.192196,120.59445,3.84,true,0.0,17,13
91,116,81,100,192.2,324.4,24.192225,120.594475,4.26,true,2.1,16,14
92,107,81,101,196.5,324.4,24.19225,120.5945,4.7,true,4.7,16,13
93,132,81,101,200.8,325.0,24.192286,120.59451,4.7,true,5.3,16,16
94,98,80,102,202.9,325.2,24.192318,120.59453,4.26,true,4.7,16,12
95,123,71,101,207.2,325.2,24.192347,120.59454,4.28,true,4.7,16,17
96,129,72,101,213.6,325.2,24.192371,120.59456,4.28,true,3.1,16,17
97,129,73,102,217.9,325.8,24.1924,120.59457,4.28,true,3.3,16,17
98,107,74,103,222.1,325.8,24.192436,120.59458,4.26,true,4.0,16,14
99,118,77,103,225.4,325.8,24.192484,120.594604,4.49,true,-1.4,16,15
100,126,77,104,228.6,325.8,24.1925,120.59462,4.28,true,-1.6,16,16
101,135,78,104,231.8,325.6,24.192543,120.59464,3.64,true,-1.4,16,17
102,114,78,104,235.0,325.6,24.192558,120.59465,3.42,true,-1.2,16,14
103,113,77,105,239.2,325.6,24.192596,120.594666,3.42,true,6.3,16,14
104,143,77,105,245.6,325.6,24.192625,120.59468,4.05,true,6.7,16,18
105,126,77,105,247.8,326.6,24.192654,120.594696,3.84,true,5.8,16,16
106,126,78,106,249.9,326.6,24.192678,120.59471,3.62,true,6.7,16,15
107,158,77,107,256.3,326.6,24.192705,120.594734,4.26,true,0.0,16,20
108,166,77,107,260.6,326.6,24.19274,120.59475,4.28,true,4.7,16,21
109,141,80,108,264.9,326.6,24.19277,120.594765,3.86,true,5.3,16,17
110,144,81,108,267.0,327.4,24.192806,120.59477,3.84,true,5.4,16,17
111,133,82,109,271.3,327.4,24.192846,120.59479,4.28,true,6.2,16,15
112,108,83,109,275.5,327.4,24.192883,120.5948,3.84,true,1.3,16,12
113,113,84,110,277.7,327.4,24.192917,120.594826,3.42,true,1.3,16,13
114,129,84,110,282.0,327.6,24.192955,120.59484,3.42,true,1.3,16,15
115,115,85,110,286.2,327.6,24.192984,120.59485,3.84,true,1.2,16,13
116,117,84,111,290.5,327.6,24.193014,120.59486,3.84,true,1.2,16,13
117,123,84,111,294.8,327.6,24.193045,120.59487,3.86,true,1.2,16,14
118,145,84,110,299.0,327.8,24.193085,120.59488,4.26,true,1.2,16,16
119,146,85,110,303.3,327.8,24.193125,120.59489,4.26,true,4.7,16,16
120,135,85,109,307.6,327.8,24.193169,120.594894,4.28,true,3.5,16,15
121,129,86,109,311.9,328.4,24.19321,120.59491,4.28,true,3.5,16,14
122,126,87,109,316.1,328.4,24.19325,120.59492,4.26,true,3.1,16,14
123,133,88,109,320.4,328.4,24.1933,120.59492,4.28,true,-4.2,16,14
124,133,87,109,326.8,328.4,24.193352,120.594925,4.7,true,-3.1,16,15
125,158,88,109,331.1,327.6,24.193384,120.59493,4.7,true,-3.1,16,17
126,112,88,109,335.4,327.8,24.193424,120.59494,4.7,true,-3.1,16,12
127,126,86,109,339.6,327.8,24.193462,120.59494,4.7,true,1.0,16,14
128,140,85,109,346.0,327.8,24.193533,120.59495,5.12,true,4.7,16,16
129,173,84,109,350.3,327.8,24.193573,120.594955,4.7,true,4.2,16,20
130,162,83,109,352.4,328.6,24.193611,120.59496,4.26,true,4.7,16,19
131,140,83,109,358.8,328.6,24.193647,120.59496,4.68,true,10.5,16,16
132,131,84,109,363.1,328.6,24.193686,120.59496,4.7,true,8.3,16,15
133,153,84,109,367.4,329.6,24.193733,120.59497,4.28,true,9.4,16,17
134,145,85,109,371.7,330.2,24.193785,120.59498,4.27,true,9.4,16,16
135,158,84,110,375.9,330.2,24.193802,120.59498,4.7,true,4.0,16,18
136,187,82,110,380.2,330.2,24.193834,120.59498,4.28,true,1.3,16,22
137,187,80,110,382.3,330.2,24.193863,120.59497,3.84,true,1.3,16,22
138,170,79,110,386.6,330.4,24.193905,120.594955,3.84,true,1.3,16,21
139,95,78,110,390.9,330.4,24.193953,120.59495,3.85,true,1.2,16,12
140,153,87,111,395.2,330.4,24.193993,120.59495,3.86,true,1.3,16,17
141,146,88,111,399.4,330.4,24.19403,120.59494,3.84,true,1.3,16,16
142,154,88,111,401.6,330.6,24.194069,120.59493,3.86,true,1.3,16,17
143,147,87,112,405.8,330.6,24.194103,120.594925,3.84,true,7.8,16,16
144,142,86,112,410.1,330.6,24.194136,120.59492,3.84,true,8.2,16,16
145,167,86,112,412.2,331.4,24.194166,120.59491,3.4,true,7.3,16,19
146,176,85,113,418.6,332.0,24.194199,120.59491,3.84,true,8.2,16,20
147,159,85,112,425.1,332.0,24.194233,120.5949,4.7,true,2.3,16,18
148,172,86,112,427.2,332.0,24.194284,120.594894,4.28,true,2.7,16,19
149,151,86,112,429.3,331.8,24.194302,120.594894,3.84,true,3.8,16,17
150,161,87,111,433.6,332.4,24.19433,120.594894,4.28,true,3.1,16,18
151,155,87,111,435.7,332.4,24.194365,120.59489,3.42,true,3.5,16,17
152,143,87,111,440.0,332.4,24.194399,120.59489,2.98,true,-2.7,16,16
153,153,86,111,446.4,332.4,24.194426,120.59488,3.84,true,-2.3,16,17
154,165,86,111,448.6,332.0,24.194456,120.59487,3.86,true,-2.3,16,18
155,177,83,112,452.8,332.0,24.194487,120.59487,3.84,true,3.1,16,20
156,166,83,112,457.1,332.0,24.194515,120.59486,4.28,true,6.7,16,19
157,192,83,113,459.2,332.8,24.194548,120.59486,3.84,true,6.7,16,22
158,180,83,113,463.5,333.0,24.19458,120.59485,3.42,true,7.8,16,21
159,155,83,113,467.8,333.0,24.19461,120.59484,3.84,true,2.7,16,18
160,154,84,113,469.9,333.0,24.194645,120.59483,3.42,true,4.0,16,18
161,149,85,113,474.2,333.2,24.194675,120.59483,3.42,true,4.7,16,17
162,165,84,114,478.5,333.6,24.194704,120.594826,3.86,true,4.7,16,19
163,180,84,115,480.6,333.6,24.194756,120.59482,3.42,true,7.8,16,20
164,167,84,115,482.7,333.6,24.19477,120.59482,2.98,true,9.4,16,19
165,180,85,115,487.0,334.2,24.194803,120.59481,3.42,true,7.8,16,20
166,169,85,115,489.1,334.6,24.194838,120.5948,2.98,true,5.8,16,19
167,178,84,115,493.4,334.6,24.19487,120.594795,2.98,true,2.5,16,20
168,165,84,115,499.8,334.6,24.1949,120.59479,3.84,true,1.2,16,19
169,168,84,115,503.0,334.6,24.194946,120.59478,4.06,true,1.3,16,19
170,185,85,115,506.2,334.8,24.194963,120.59477,3.84,true,1.6,16,21
171,144,85,115,508.4,334.8,24.194996,120.594765,3.86,true,1.4,16,16
172,165,86,115,512.6,334.8,24.19503,120.594765,3.84,true,2.7,16,18
173,186,85,114,516.9,334.8,24.195063,120.594765,3.42,true,2.7,16,21
174,174,87,114,521.2,335.2,24.195095,120.594765,3.64,true,2.7,16,19
175,176,86,115,523.3,335.2,24.195127,120.59476,3.42,true,6.7,16,20
176,192,86,115,527.6,335.2,24.195162,120.59476,3.84,true,4.7,16,21
177,193,87,115,531.9,335.8,24.195194,120.59475,3.86,true,4.0,16,21
178,176,86,115,534.0,335.8,24.195227,120.59475,3.42,true,4.0,16,20
179,169,88,115,538.3,335.8,24.195257,120.59474,3.42,true,6.7,16,18
180,183,87,115,542.5,335.8,24.195292,120.59474,3.84,true,6.7,16,20
181,153,87,116,546.8,336.8,24.19532,120.59474,3.84,true,6.7,16,17
182,156,86,116,549.0,336.8,24.195354,120.59474,3.42,true,6.7,16,17
183,156,85,117,553.2,336.8,24.195387,120.59474,3.84,true,1.6,16,18
184,172,85,118,557.5,336.8,24.195417,120.59475,3.84,true,6.7,16,19
185,180,84,118,559.6,337.0,24.195452,120.59475,3.42,true,7.8,16,20
186,169,83,117,563.9,337.8,24.19548,120.59475,3.42,true,7.8,16,19
187,180,82,118,566.0,337.8,24.195501,120.59475,3.4,true,5.3,16,21
188,180,82,118,570.3,337.8,24.19553,120.59475,3.42,true,3.1,16,21
189,163,83,119,574.6,337.8,24.19556,120.59475,3.42,true,2.7,16,19
190,193,82,119,576.7,338.2,24.195595,120.59476,3.42,true,2.7,16,22
191,180,82,120,581.0,338.2,24.195625,120.59476,3.42,true,10.9,16,21
192,178,84,120,585.3,338.2,24.195658,120.59476,3.86,true,7.8,16,20
193,178,83,120,587.4,339.2,24.195692,120.59476,3.42,true,7.8,16,20
194,175,84,120,589.5,339.2,24.195723,120.59476,2.98,true,7.8,16,20
195,161,85,120,593.8,339.2,24.195759,120.594765,3.42,true,0.0,16,18
196,167,86,121,598.1,339.2,24.195791,120.594765,3.42,true,4.0,16,19
197,169,86,120,600.2,339.2,24.195824,120.59477,2.98,true,3.5,16,19
198,167,86,121,604.5,339.8,24.195856,120.59477,3.42,true,3.5,16,19
199,151,87,122,610.9,339.8,24.19589,120.59478,4.28,true,3.1,16,17
200,129,86,122,615.2,339.8,24.195936,120.594795,4.27,true,3.1,16,14
201,149,86,122,619.4,339.8,24.195951,120.594795,4.26,true,4.0,16,17
202,138,86,122,623.7,340.4,24.195986,120.5948,4.7,true,4.0,16,15
203,151,86,122,625.8,340.4,24.19602,120.59481,4.26,true,4.0,16,17
204,178,88,122,630.1,340.4,24.19605,120.59482,3.84,true,4.7,16,19
205,140,86,122,634.4,340.4,24.196081,120.594826,3.85,true,4.0,16,16
206,164,85,122,636.5,341.0,24.19611,120.59483,3.42,true,4.7,16,18
207,155,84,121,640.8,341.0,24.196138,120.59484,3.42,true,15.0,16,18
208,155,84,121,642.9,341.0,24.196165,120.59486,3.42,true,9.4,16,18
209,141,85,121,645.1,342.0,24.196198,120.594864,3.0,true,9.4,16,16
210,164,85,122,649.3,342.2,24.19623,120.59487,2.98,true,9.3,16,18
211,161,85,123,653.6,342.2,24.19626,120.59488,3.42,true,5.4,16,18
212,138,86,123,655.8,342.2,24.196285,120.594894,3.0,true,4.0,16,15
213,151,87,123,660.0,342.8,24.196316,120.5949,3.42,true,4.0,16,17
214,148,87,124,664.3,342.8,24.196346,120.59492,3.84,true,4.0,16,16
215,137,87,124,668.6,342.8,24.196379,120.594925,3.86,true,0.0,16,15
216,124,88,124,670.7,342.8,24.196411,120.59494,3.42,true,2.1,16,13
217,149,86,124,679.2,342.8,24.196444,120.594955,4.68,true,2.3,16,17
218,152,86,124,683.5,343.2,24.196465,120.59497,4.7,true,2.1,16,17
219,135,85,124,685.7,343.2,24.196486,120.59498,4.28,true,6.2,16,15
220,142,85,124,689.9,343.2,24.196512,120.59499,4.26,true,4.7,16,16
221,136,84,124,692.1,343.6,24.196543,120.595,4.28,true,4.7,16,15
222,141,84,124,696.3,343.8,24.196573,120.59502,3.42,true,4.7,16,16
223,148,84,125,698.5,343.8,24.196608,120.59503,3.0,true,1.3,16,17
224,163,83,125,702.7,343.8,24.196638,120.59504,3.4,true,4.0,16,19
225,146,83,125,707.0,343.8,24.19667,120.595055,3.42,true,4.0,16,17
226,149,83,124,711.3,344.4,24.196697,120.59506,3.84,true,4.0,16,17
227,142,83,125,713.4,344.4,24.196728,120.59508,3.42,true,6.7,16,16
228,148,82,125,717.7,344.4,24.196758,120.59509,3.84,true,4.7,16,17
229,157,83,125,722.0,344.8,24.19679,120.59511,3.86,true,4.0,16,18
230,170,83,125,724.1,345.0,24.196817,120.595116,3.42,true,4.7,16,20
231,153,82,125,728.4,345.0,24.196842,120.59512,3.42,true,3.1,16,18
232,129,83,125,730.5,345.0,24.196869,120.595146,3.42,true,1.3,16,15
233,160,84,125,734.8,345.2,24.196896,120.59515,3.42,true,1.6,16,18
234,155,83,124,739.0,345.2,24.196924,120.59517,3.4,true,1.3,16,18
235,131,84,124,741.2,345.2,24.196953,120.59518,3.42,true,5.4,16,15
236,114,84,125,745.5,345.2,24.196981,120.59519,3.42,true,4.7,16,13
237,99,86,125,749.7,346.0,24.197016,120.5952,3.84,true,4.7,16,11
238,121,86,125,751.9,345.8,24.19704,120.595215,3.42,true,4.7,16,13
239,113,86,124,754.0,345.8,24.197071,120.59523,3.0,true,-1.6,16,13
240,145,86,125,758.3,345.8,24.197102,120.59524,3.42,true,1.3,16,16
241,128,87,125,762.5,345.8,24.197136,120.59525,3.4,true,1.3,16,14
242,116,88,125,766.8,346.0,24.19716,120.59527,3.42,true,1.3,16,13
243,113,88,125,769.0,346.0,24.197195,120.59528,3.42,true,1.2,16,12
244,105,89,125,773.2,346.0,24.19723,120.59531,3.84,true,1.2,16,11
245,119,88,125,779.6,346.0,24.197264,120.59532,4.26,true,1.2,16,13
246,119,87,125,782.8,346.2,24.19731,120.59534,4.06,true,1.2,16,13
247,115,88,125,786.0,346.2,24.197327,120.59534,3.84,true,1.3,16,12
248,134,88,125,790.3,346.2,24.197357,120.59535,4.26,true,2.9,16,15
249,123,88,125,794.6,346.2,24.197392,120.59537,4.28,true,2.7,16,13
250,104,88,125,796.7,346.6,24.197426,120.59538,3.42,true,2.7,16,11
251,114,89,125,801.0,346.6,24.19746,120.5954,3.64,true,4.0,16,12
252,106,92,124,805.3,346.6,24.19749,120.59541,3.86,true,3.5,16,11
253,138,91,124,809.5,346.8,24.197525,120.59543,3.84,true,4.0,16,14
254,117,91,124,813.8,347.2,24.197554,120.595436,3.84,true,4.0,16,12
255,95,91,125,816.0,347.2,24.197588,120.59545,3.86,true,5.3,16,10
256,103,91,125,820.2,347.2,24.19762,120.59547,3.84,true,3.5,16,11
257,119,90,125,824.5,347.6,24.19765,120.595474,3.84,true,3.5,16,13
258,116,91,123,830.9,347.8,24.197681,120.5955,4.28,true,4.0,16,12
259,105,92,124,833.0,347.8,24.197716,120.59551,3.84,true,1.3,16,11
260,143,93,123,835.2,347.8,24.197746,120.59553,3.84,true,0.0,16,15
261,107,93,122,839.4,347.8,24.19778,120.59554,3.84,true,0.0,16,11
262,175,94,122,845.8,347.8,24.197815,120.59555,4.26,true,0.0,16,18
263,146,89,122,850.1,347.8,24.197851,120.595566,3.84,true,0.0,16,16
264,102,89,122,852.3,347.8,24.197886,120.59558,3.86,true,4.7,16,11
265,81,90,122,858.7,347.8,24.197922,120.595604,4.7,true,4.7,16,9
266,138,90,122,862.9,348.6,24.197958,120.59562,4.7,true,4.2,16,15
267,119,90,122,867.2,348.6,24.197992,120.595634,4.28,true,4.7,16,13
268,119,90,122,871.5,348.6,24.198027,120.59565,4.28,true,-1.3,16,13
269,128,89,123,875.8,348.6,24.19806,120.595665,4.7,true,-1.3,16,14
270,129,89,122,877.9,348.4,24.198093,120.59568,3.84,true,-1.3,16,14
271,131,90,122,882.2,348.4,24.19813,120.595695,3.86,true,2.7,16,14
272,134,89,122,886.4,348.4,24.198166,120.59571,3.84,true,5.8,16,14
273,137,91,123,890.7,349.0,24.198202,120.59572,3.84,true,5.8,16,14
274,143,91,123,895.0,349.4,24.198235,120.59573,3.84,true,5.8,16,15
275,151,92,123,899.3,349.4,24.198275,120.59576,4.28,true,2.3,16,16
276,149,93,124,903.5,349.4,24.19831,120.59577,4.26,true,-1.2,16,15
277,140,95,124,907.8,349.4,24.19835,120.59579,4.28,true,-1.2,16,14
278,129,94,125,912.1,349.2,24.198387,120.5958,4.28,true,-1.0,16,13
279,140,95,124,916.3,349.2,24.198425,120.59582,4.26,true,-1.0,16,14
280,151,95,124,922.7,349.2,24.198462,120.59583,4.68,true,2.3,16,15
281,128,96,124,927.0,349.2,24.198502,120.59585,4.7,true,2.3,16,13
282,119,95,124,929.2,349.6,24.19854,120.59586,4.28,true,2.7,16,12
283,135,95,124,933.4,349.6,24.19857,120.59588,4.26,true,2.7,16,14
284,152,94,124,937.7,349.6,24.1986,120.595894,4.28,true,5.9,16,15
285,147,94,125,942.0,349.6,24.198635,120.59592,3.86,true,5.8,16,15
286,129,96,124,946.2,350.6,24.19867,120.59593,3.84,true,6.7,16,13
287,136,95,125,950.5,350.6,24.198713,120.59595,4.26,true,5.8,16,14
288,132,95,125,952.7,350.6,24.198746,120.59596,3.86,true,-2.3,16,13
289,136,94,124,959.1,350.6,24.19878,120.59598,4.28,true,-2.3,16,14
290,140,94,124,963.3,350.2,24.198816,120.59599,4.26,true,-1.9,16,14
291,141,93,124,967.6,350.2,24.19885,120.596016,4.28,true,2.1,16,14
292,169,93,124,974.0,350.2,24.198887,120.59603,4.7,true,6.2,16,17
293,189,93,124,978.3,351.0,24.198923,120.59605,5.12,true,6.2,16,19
294,156,93,123,982.5,351.4,24.19896,120.59606,4.68,true,7.0,16,16
295,147,93,124,986.8,351.4,24.198996,120.59608,4.7,true,0.0,16,15
296,141,93,123,991.1,351.4,24.19903,120.59609,4.7,true,-1.2,16,14
297,141,93,124,995.4,351.0,24.199066,120.596115,4.28,true,-1.2,16,14
298,114,94,124,999.6,351.2,24.199093,120.59613,4.26,true,-1.2,16,12
299,143,93,124,1003.9,351.2,24.199121,120.596146,4.28,true,1.2,16,15
300,154,93,124,1008.2,351.2,24.199154,120.59616,4.28,true,1.2,16,16
301,147,93,125,1012.5,351.2,24.19918,120.596176,4.28,true,1.2,16,15
302,145,93,126,1016.7,351.4,24.199217,120.59619,4.26,true,1.2,16,15
303,138,93,126,1021.0,351.4,24.199257,120.59621,4.28,true,2.4,16,14
304,140,94,126,1025.3,351.4,24.199293,120.59622,4.28,true,3.5,16,14
305,126,94,126,1029.5,351.6,24.199327,120.596245,4.26,true,3.5,16,13
306,155,92,125,1033.8,352.0,24.199366,120.59626,4.26,true,4.0,16,16
307,135,90,125,1038.1,352.0,24.199396,120.59627,4.28,true,2.7,16,14
308,153,90,126,1040.2,352.0,24.19943,120.59628,3.84,true,4.0,16,16
309,126,91,125,1044.5,352.0,24.199461,120.596306,3.84,true,4.0,16,13
310,130,92,126,1048.8,352.6,24.199497,120.59631,3.86,true,3.1,16,13
311,134,93,126,1053.0,352.6,24.199533,120.59633,3.84,true,2.8,16,14
312,125,94,125,1059.4,352.6,24.199568,120.596344,4.26,true,-3.8,16,13
313,126,94,125,1065.9,352.6,24.199608,120.59636,5.14,true,-3.7,16,13
314,132,94,125,1070.1,351.8,24.19964,120.596375,5.12,true,-4.1,16,13
315,128,94,125,1074.4,351.8,24.199675,120.59639,5.12,true,-1.2,16,13
316,122,93,125,1078.7,351.8,24.199709,120.59641,5.14,true,7.0,16,13
317,140,94,125,1082.9,352.4,24.199736,120.59643,4.7,true,7.0,16,14
318,129,94,126,1087.2,353.0,24.199776,120.59644,4.26,true,7.0,16,13
319,92,94,125,1091.5,353.0,24.199816,120.59646,4.28,true,3.5,16,9
320,106,96,126,1095.8,353.0,24.199856,120.59648,4.28,true,1.2,16,11
321,107,97,126,1100.0,353.0,24.199896,120.5965,4.26,true,1.2,15,11
322,138,97,126,1104.3,353.2,24.199936,120.59652,4.28,true,1.2,16,14
323,128,96,126,1108.6,353.2,24.199978,120.596535,4.28,true,1.2,15,13
324,125,94,127,1112.8,353.2,24.200018,120.59654,4.26,true,-3.1,15,13
325,126,93,126,1117.1,353.2,24.200058,120.596565,4.26,true,-3.5,15,13
326,121,91,125,1123.5,352.6,24.2001,120.59658,4.7,true,-3.5,15,13
327,145,92,125,1125.7,352.6,24.200134,120.5966,4.28,true,1.2,15,15
328,116,92,126,1129.9,352.6,24.200172,120.59662,4.26,true,5.3,15,12
329,129,93,125,1134.2,353.4,24.20021,120.59664,4.28,true,4.7,15,13
330,114,93,125,1138.5,353.4,24.200245,120.59666,4.28,true,4.1,15,12
331,133,93,125,1142.8,353.4,24.200283,120.59667,3.86,true,0.0,15,14
332,122,94,125,1149.2,353.4,24.200325,120.59669,4.7,true,2.1,15,12
333,119,93,125,1153.4,353.4,24.200361,120.5967,4.7,true,1.7,15,12
334,123,93,125,1157.7,353.8,24.200405,120.596725,4.7,true,1.9,15,13
335,123,93,125,1166.3,353.8,24.200445,120.59674,5.56,true,1.7,15,13
336,142,92,125,1170.5,353.8,24.200485,120.59676,5.54,true,0.0,15,15
337,117,92,125,1176.9,353.8,24.200525,120.59678,5.54,true,0.0,15,12
338,129,92,125,1181.2,353.8,24.200565,120.596794,5.56,true,0.0,15,13
339,134,92,125,1185.5,353.8,24.200605,120.59681,5.56,true,5.0,15,14
340,131,91,124,1187.6,353.8,24.200645,120.59683,4.26,true,2.3,15,14
341,111,91,123,1192.9,354.6,24.200703,120.596855,4.49,true,2.3,15,12
342,148,90,123,1198.3,354.2,24.200722,120.59686,4.28,true,2.1,15,16
343,143,90,122,1202.6,354.2,24.200752,120.59688,4.28,true,1.0,15,15
344,138,90,122,1206.8,354.2,24.20079,120.59689,4.26,true,3.1,15,15
345,112,90,123,1213.2,354.8,24.200825,120.59691,5.12,true,3.1,15,12
346,135,91,123,1217.5,354.8,24.200863,120.59693,4.91,true,3.1,15,14
347,124,90,124,1221.8,354.8,24.20092,120.596954,4.7,true,0.0,15,13
348,142,90,125,1226.1,354.8,24.200941,120.59696,4.7,true,-1.2,15,15
349,134,90,125,1230.3,354.8,24.20098,120.59698,4.7,true,-1.2,15,14
350,116,90,125,1234.6,354.6,24.20102,120.59699,4.28,true,-1.2,15,12
351,125,90,125,1238.9,354.6,24.201057,120.59701,4.28,true,0.0,15,13
352,148,91,125,1243.1,354.6,24.201094,120.59702,4.26,true,2.1,15,16
353,149,91,125,1249.6,354.8,24.201134,120.597046,4.7,true,2.1,15,16
354,145,91,125,1253.8,355.0,24.201172,120.59706,4.7,true,2.1,15,15
355,145,92,125,1258.1,355.0,24.201212,120.59708,4.7,true,5.4,15,15
356,166,92,125,1262.4,355.0,24.201248,120.5971,4.7,true,4.0,15,17
357,146,94,125,1264.5,355.6,24.201286,120.597115,4.28,true,3.5,15,15
358,139,95,125,1268.8,355.6,24.201326,120.59713,3.84,true,3.5,15,14
359,146,95,124,1275.2,355.6,24.201365,120.59715,4.28,true,-2.1,15,15
360,176,96,124,1279.5,355.6,24.2014,120.59717,4.28,true,0.0,15,18
361,177,92,124,1283.7,355.2,24.201443,120.59718,4.26,true,0.0,15,18
362,208,92,124,1290.1,355.6,24.201485,120.5972,5.12,true,0.0,15,22
363,165,91,124,1294.4,355.6,24.201527,120.59722,5.12,true,1.9,15,17
364,141,92,124,1298.7,355.6,24.201567,120.59724,4.7,true,1.9,15,15
365,137,93,124,1305.1,355.6,24.201597,120.59726,5.12,true,1.6,15,14
366,113,92,125,1311.5,356.0,24.20164,120.59728,5.56,true,1.6,15,12
367,117,93,125,1320.0,356.0,24.201687,120.5973,5.98,true,1.7,15,12
368,118,93,125,1324.3,356.0,24.20173,120.59732,5.98,true,2.6,15,12
369,125,94,125,1328.6,356.0,24.201773,120.59734,5.98,true,2.8,15,13
370,125,93,125,1335.0,356.6,24.201817,120.59736,5.98,true,2.8,15,13
371,143,93,124,1341.4,356.6,24.201862,120.59738,5.98,true,2.6,15,15
372,146,93,124,1345.7,356.6,24.201906,120.597404,5.14,true,-3.1,15,15
373,143,93,125,1352.1,356.6,24.201956,120.59742,5.56,true,-3.5,15,15
