time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
51,0,0,84,312.0,239.8,24.1909,120.596085,8.54,true,-11.1,17,0
52,0,0,83,322.7,237.0,24.190918,120.596176,8.54,true,-11.1,17,0
53,0,0,83,333.4,237.0,24.190945,120.596275,8.98,true,-7.3,17,0
54,0,0,82,341.9,237.0,24.190968,120.596375,8.54,true,-1.7,17,0
55,0,0,88,350.5,237.0,24.190994,120.59646,8.54,true,-1.7,17,0
56,0,0,83,359.0,236.4,24.191023,120.59655,9.4,true,-1.6,17,0
57,0,0,83,369.7,236.4,24.191055,120.596634,9.4,true,-4.4,17,0
58,0,0,81,380.4,236.4,24.19109,120.59672,9.4,true,-4.9,17,0
59,0,0,80,386.8,235.4,24.191128,120.5968,8.98,true,-4.9,17,0
60,0,0,79,403.9,234.2,24.191175,120.59688,10.68,true,-4.9,17,0
61,0,0,77,414.6,234.2,24.191225,120.59696,11.12,true,-4.3,17,0
62,0,0,77,425.2,234.2,24.191277,120.59704,11.1,true,-5.2,17,0
63,0,0,77,438.0,233.2,24.191324,120.59712,11.52,true,-5.2,17,0
64,0,0,77,446.6,232.0,24.191381,120.5972,11.96,true,-6.1,17,0
65,0,0,77,457.3,232.0,24.191433,120.59728,10.68,true,-6.4,17,0
66,0,0,76,461.5,232.0,24.19148,120.59737,9.38,true,-9.4,17,0
67,0,0,77,472.2,231.0,24.191532,120.59745,9.4,true,-7.8,17,0
68,0,0,77,478.6,229.0,24.191586,120.59753,8.12,true,-7.4,17,0
69,0,0,77,495.7,229.0,24.19163,120.59762,9.82,true,-7.8,17,0
70,0,0,75,502.1,229.0,24.191671,120.5977,8.96,true,-6.7,17,0
71,0,0,76,510.7,228.0,24.191706,120.59779,9.84,true,-7.0,17,0
72,0,0,76,523.5,226.0,24.191742,120.59788,10.26,true,-7.0,17,0
73,0,0,77,538.5,226.0,24.191776,120.59798,11.98,true,-6.7,17,0
74,0,0,77,544.8,226.0,24.191805,120.59807,9.82,true,-5.1,17,0
75,0,0,77,555.5,225.0,24.191835,120.59817,10.68,true,-5.6,17,0
76,0,0,77,570.5,223.6,24.191862,120.59827,11.96,true,-4.9,17,0
77,0,0,76,581.2,223.6,24.191889,120.598366,11.54,true,-5.3,17,0
78,0,0,76,594.0,223.6,24.19191,120.598465,11.1,true,-4.7,17,0
79,0,0,76,600.4,222.6,24.191925,120.598564,11.12,true,-4.7,17,0
80,0,0,76,613.2,221.6,24.19194,120.59866,11.54,true,-5.2,17,0
81,0,0,76,623.9,221.6,24.191957,120.59876,10.68,true,-4.7,17,0
82,0,0,75,632.4,221.6,24.191977,120.59886,10.24,true,-3.7,17,0
83,0,0,74,643.1,220.6,24.191982,120.59895,9.82,true,-3.7,17,0
84,0,0,73,655.9,220.0,24.19199,120.59905,11.1,true,-3.6,17,0
85,0,0,72,666.6,220.0,24.19199,120.59915,10.68,true,-3.7,17,0
86,0,0,72,677.3,220.0,24.191992,120.59924,10.68,true,-9.3,17,0
87,0,0,72,685.8,219.0,24.19199,120.59935,10.68,true,-9.9,17,0
88,0,0,72,698.7,216.0,24.191984,120.59946,11.12,true,-9.9,17,0
89,0,0,71,707.2,216.0,24.191975,120.599556,10.26,true,-8.9,17,0
90,0,0,71,717.9,216.0,24.191963,120.59966,10.26,true,-4.2,17,0
91,0,0,70,730.7,215.0,24.191944,120.59977,10.68,true,-3.8,17,0
92,0,0,70,741.4,214.2,24.19192,120.59987,11.12,true,-3.8,17,0
93,0,0,70,754.2,214.2,24.191895,120.599976,11.1,true,-3.8,17,0
94,0,0,70,764.9,214.2,24.191895,120.599976,11.54,true,-9.9,17,0
95,0,0,70,777.7,213.2,24.191835,120.6003,11.96,true,-8.5,17,0
96,0,0,70,782.0,210.2,24.191826,120.60042,10.26,true,-8.5,17,0
97,0,0,70,801.2,210.2,24.191828,120.60054,11.96,true,-8.5,17,0
98,0,0,70,811.8,210.2,24.19183,120.600655,11.52,true,-8.1,17,0
99,0,0,70,824.7,209.2,24.19184,120.60078,11.96,true,-7.8,17,0
100,0,0,70,831.1,206.2,24.191856,120.6009,10.68,true,-8.5,17,0
101,0,0,71,852.4,206.2,24.191883,120.60102,10.68,true,-8.7,17,0
102,0,0,71,858.8,206.2,24.191912,120.601135,11.52,true,-6.6,17,0
103,0,0,71,870.6,205.2,24.191963,120.60131,11.75,true,-7.9,17,0
104,0,0,71,882.3,202.8,24.191982,120.60137,11.52,true,-7.2,17,0
105,0,0,71,895.2,202.8,24.192019,120.60149,12.82,true,-5.0,17,0
106,0,0,72,905.8,202.8,24.192055,120.60161,10.68,true,-6.2,17,0
107,0,0,72,918.7,202.8,24.192091,120.60173,11.98,true,-5.4,17,0
108,0,0,72,933.6,199.6,24.19213,120.60185,12.61,true,-5.2,17,0
109,0,0,72,955.0,199.6,24.19217,120.601974,14.54,true,-7.0,17,0
110,0,0,72,967.8,199.6,24.19221,120.602104,14.52,true,-9.0,17,0
111,0,0,72,978.5,198.6,24.192251,120.602234,14.54,true,-10.5,17,0
112,0,0,72,995.5,194.0,24.192291,120.60236,15.36,true,-10.1,17,0
113,0,0,72,1008.4,194.0,24.192335,120.60249,14.96,true,-9.7,17,0
114,0,0,72,1023.3,194.0,24.19238,120.60262,13.66,true,-6.2,17,0
115,0,0,76,1036.1,193.0,24.19243,120.602745,13.66,true,-6.2,17,0
116,0,0,76,1053.2,190.4,24.192484,120.60287,14.94,true,-6.2,17,0
117,0,0,80,1066.0,190.4,24.192543,120.60299,14.1,true,-6.2,17,0
118,0,0,80,1081.0,190.4,24.192606,120.6031,14.52,true,-3.7,17,0
119,0,0,80,1093.8,189.4,24.192673,120.60322,14.1,true,-4.3,17,0
120,0,0,76,1117.3,188.0,24.192745,120.603325,14.1,true,-4.3,17,0
121,0,0,74,1121.6,188.0,24.19281,120.60343,13.68,true,-4.0,17,0
122,0,0,74,1136.5,188.0,24.19288,120.60354,14.1,true,-3.4,17,0
123,0,0,75,1153.6,187.0,24.192944,120.603645,14.52,true,-2.8,17,0
124,0,0,76,1170.7,186.2,24.193007,120.60375,15.38,true,-2.9,17,0
125,0,0,76,1185.7,186.2,24.193064,120.60387,13.68,true,-3.1,17,0
126,0,0,77,1198.5,186.2,24.193115,120.60398,15.38,true,-3.4,17,0
127,0,0,77,1211.3,185.2,24.193155,120.604095,14.96,true,-3.5,17,0
128,0,0,77,1224.1,184.4,24.193188,120.604195,14.1,true,-3.4,17,0
129,0,0,77,1236.9,184.4,24.193205,120.60431,13.24,true,-1.5,17,0
130,0,0,77,1251.9,184.4,24.193224,120.60442,13.24,true,-1.5,17,0
131,0,0,77,1264.7,184.4,24.19325,120.60454,13.24,true,-1.5,17,0
132,0,0,77,1277.5,183.6,24.193268,120.60466,13.24,true,-1.6,17,0
133,0,0,76,1290.3,183.6,24.19327,120.60478,13.24,true,-3.8,17,0
134,0,0,75,1303.1,183.6,24.19326,120.604904,13.24,true,-7.0,17,0
135,0,0,75,1311.7,182.6,24.19325,120.60503,11.96,true,-7.3,17,0
136,0,0,75,1328.8,180.0,24.193226,120.60514,12.82,true,-7.0,17,0
137,0,0,75,1339.4,180.0,24.19319,120.60525,12.38,true,-4.9,17,0
138,0,0,75,1354.4,180.0,24.193144,120.60535,12.82,true,-4.3,17,0
139,0,0,75,1365.1,180.0,24.1931,120.605446,12.4,true,-3.9,17,0
140,0,0,75,1375.8,178.0,24.193058,120.605545,12.82,true,-4.3,17,0
141,0,0,73,1390.7,178.0,24.193014,120.605644,12.38,true,-6.4,17,0
142,0,0,73,1401.4,178.0,24.192965,120.60574,12.4,true,-3.6,17,0
143,0,0,72,1412.1,177.0,24.192928,120.60585,11.54,true,-3.9,17,0
144,0,0,72,1420.6,176.4,24.192884,120.60595,11.1,true,-3.9,17,0
145,0,0,73,1431.3,176.4,24.192844,120.60605,11.1,true,-3.9,17,0
146,0,0,73,1442.0,176.4,24.192806,120.60614,10.26,true,-8.4,17,0
147,0,0,73,1452.7,175.4,24.19277,120.60623,10.26,true,-8.0,16,0
148,0,0,73,1463.3,172.8,24.19273,120.60631,10.24,true,-8.0,16,0
149,0,0,73,1476.2,172.8,24.192692,120.6064,11.12,true,-8.0,16,0
150,0,0,73,1486.8,172.8,24.192657,120.6065,11.1,true,-5.8,16,0
151,0,0,73,1497.5,171.8,24.192625,120.6066,11.1,true,-5.5,16,0
152,0,0,73,1508.2,170.2,24.19259,120.606705,11.1,true,-5.3,16,0
153,0,0,73,1523.1,170.2,24.192535,120.606804,11.96,true,-5.3,16,0
154,0,0,73,1536.0,170.2,24.192486,120.6069,11.96,true,-7.0,16,0
155,0,0,73,1546.6,169.2,24.192404,120.60699,11.96,true,-7.7,16,0
156,0,0,77,1559.5,166.6,24.192348,120.60709,12.4,true,-7.7,16,0
157,0,0,75,1570.1,166.6,24.192312,120.60721,12.38,true,-5.3,16,0
158,0,0,74,1582.9,166.6,24.19227,120.60732,11.96,true,-5.3,16,0
159,0,0,75,1595.8,166.6,24.19222,120.60744,11.96,true,-5.1,16,0
160,0,0,78,1608.6,164.0,24.192167,120.60755,12.4,true,-4.9,16,0
161,0,0,78,1621.4,164.0,24.19216,120.60768,12.38,true,-6.7,16,0
162,0,0,80,1636.3,164.0,24.192097,120.60779,13.24,true,-6.0,16,0
163,0,0,81,1649.2,163.0,24.19202,120.60789,13.26,true,-6.2,16,0
164,0,0,80,1662.0,160.8,24.19193,120.60798,13.24,true,-6.2,16,0
165,0,0,80,1672.7,160.8,24.191826,120.608055,12.82,true,-4.3,16,0
166,0,0,80,1687.6,160.8,24.191767,120.60816,13.24,true,-4.8,16,0
167,0,0,80,1700.4,160.8,24.191721,120.60827,12.82,true,-4.7,16,0
168,0,0,80,1712.2,158.4,24.191671,120.60844,12.59,true,-4.7,16,0
169,0,0,80,1723.9,158.4,24.191664,120.60849,12.38,true,-6.4,16,0
170,0,0,80,1738.9,158.4,24.191645,120.608604,13.24,true,-3.9,16,0
171,0,0,80,1753.8,157.4,24.19163,120.60873,13.24,true,-4.0,16,0
172,0,0,81,1768.8,156.2,24.191614,120.60885,13.68,true,-4.0,16,0
173,0,0,81,1779.5,156.2,24.191572,120.608955,13.47,true,-4.1,16,0
174,0,0,81,1794.4,156.2,24.191607,120.60911,14.1,true,-6.6,16,0
175,0,0,82,1807.2,155.2,24.19156,120.609215,13.66,true,-6.4,16,0
176,0,0,82,1820.1,152.8,24.191505,120.60932,13.26,true,-6.6,16,0
177,0,0,82,1832.9,152.8,24.19145,120.60943,12.82,true,-6.6,16,0
178,0,0,81,1845.7,152.8,24.191393,120.609535,13.24,true,-6.3,16,0
179,0,0,80,1858.5,151.8,24.191322,120.609634,12.82,true,-6.0,16,0
180,0,0,80,1871.3,149.6,24.191263,120.60975,12.82,true,-6.3,16,0
181,0,0,78,1886.3,149.6,24.191221,120.60986,13.24,true,-6.0,16,0
182,0,0,79,1896.9,149.6,24.191166,120.60998,12.8,true,-3.2,16,0
183,0,0,79,1911.9,148.6,24.19116,120.61008,13.24,true,-3.4,16,0
184,0,0,81,1926.8,147.8,24.191122,120.61018,13.66,true,-3.2,16,0
185,0,0,81,1939.7,147.8,24.191086,120.6103,13.68,true,-3.2,16,0
186,0,0,81,1952.5,147.8,24.191048,120.61042,13.24,true,-5.6,16,0
187,0,0,81,1967.4,146.8,24.191013,120.61053,14.1,true,-6.4,16,0
188,0,0,84,1980.3,144.8,24.19099,120.61063,13.68,true,-5.4,16,0
189,0,0,81,1986.7,144.8,24.190935,120.61074,11.98,true,-6.4,16,0
190,0,0,81,2008.0,144.8,24.1909,120.61086,13.66,true,-6.4,16,0
191,0,0,79,2014.4,143.8,24.190865,120.610985,12.38,true,-5.6,16,0
192,0,0,79,2027.2,141.8,24.190828,120.611115,11.96,true,-6.4,16,0
193,0,0,79,2040.1,141.8,24.190786,120.61123,11.96,true,-5.6,16,0
194,0,0,80,2055.0,141.8,24.190737,120.61135,13.66,true,-6.1,16,0
195,0,0,80,2067.8,140.8,24.190687,120.61147,11.96,true,-6.1,16,0
196,0,0,80,2082.8,138.4,24.190636,120.6116,13.68,true,-6.4,16,0
197,0,0,80,2095.6,138.4,24.190582,120.611725,13.68,true,-5.5,16,0
198,0,0,80,2108.4,138.4,24.190525,120.61184,13.66,true,-1.7,16,0
199,0,0,80,2129.8,137.4,24.190475,120.61197,14.96,true,-1.7,16,0
200,0,0,80,2142.6,137.4,24.190426,120.61208,14.96,true,-1.7,16,0
201,0,0,80,2155.4,137.4,24.19038,120.612206,14.52,true,-1.9,16,0
202,0,0,80,2168.2,137.4,24.190338,120.61233,14.52,true,-4.1,16,0
203,0,0,81,2183.2,136.4,24.19029,120.61245,14.96,true,-4.1,16,0
204,0,0,81,2196.0,135.2,24.190245,120.612564,13.24,true,-4.1,16,0
205,0,0,82,2208.8,135.2,24.190203,120.61268,13.24,true,-4.3,16,0
206,0,0,82,2221.6,135.2,24.190145,120.61285,13.24,true,-3.9,16,0
207,0,0,83,2234.4,134.2,24.190123,120.6129,13.24,true,-4.1,16,0
208,0,0,83,2247.3,133.2,24.190079,120.613014,12.82,true,-3.9,16,0
209,0,0,83,2257.9,133.2,24.190023,120.61312,12.38,true,-3.5,16,0
210,0,0,91,2272.9,133.2,24.189976,120.61321,12.82,true,-3.5,16,0
211,0,0,96,2285.7,132.4,24.189934,120.61333,12.82,true,-3.4,16,0
212,0,0,104,2298.5,131.4,24.189898,120.613434,12.82,true,-3.7,16,0
213,0,0,105,2311.3,131.4,24.189854,120.61355,12.8,true,-2.0,16,0
214,0,0,104,2322.0,131.4,24.189812,120.613655,12.82,true,-1.3,16,0
215,0,0,104,2334.8,131.4,24.189766,120.61376,12.38,true,-1.3,16,0
216,0,0,100,2345.5,130.8,24.18972,120.61388,11.96,true,-1.3,16,0
217,0,0,96,2358.3,130.8,24.189676,120.613976,11.96,true,-3.4,16,0
218,0,0,92,2369.0,130.8,24.189638,120.61408,11.54,true,-6.6,16,0
219,0,0,87,2381.8,129.8,24.189602,120.61419,11.96,true,-6.9,16,0
220,0,0,87,2388.2,128.0,24.189562,120.61428,10.68,true,-6.9,16,0
221,0,0,87,2398.9,128.0,24.189514,120.61436,10.68,true,-4.7,16,0
222,0,0,83,2409.6,128.0,24.189484,120.61445,10.26,true,-3.9,16,0
223,0,0,79,2420.3,128.0,24.189455,120.61453,10.26,true,-4.2,16,0
224,0,0,75,2428.8,126.4,24.189419,120.61461,9.4,true,-4.2,16,0
225,0,0,73,2437.4,126.4,24.18938,120.614685,9.84,true,-5.8,16,0
226,0,0,73,2448.0,126.4,24.18935,120.61476,9.82,true,-3.3,16,0
227,0,0,73,2465.1,125.4,24.189322,120.61483,11.1,true,-3.5,16,0
228,0,0,73,2471.5,125.0,24.189291,120.61489,10.24,true,-3.6,16,0
229,0,0,73,2477.9,125.0,24.189264,120.614944,9.82,true,-1.4,16,0
230,0,0,73,2486.5,125.0,24.189232,120.61499,9.82,true,-2.2,16,0
231,0,0,72,2492.9,125.0,24.189203,120.61504,8.98,true,-2.2,16,0
232,0,0,73,2499.3,124.4,24.189184,120.615105,6.84,true,-2.3,16,0
233,270,74,73,2505.7,124.4,24.189169,120.61517,6.84,true,-4.3,16,35
234,177,81,73,2512.1,124.4,24.18915,120.615234,6.84,true,-1.7,16,21
235,242,89,73,2516.4,124.0,24.189137,120.6153,5.98,true,-1.7,16,26
236,204,90,74,2522.8,124.0,24.189104,120.61538,5.98,true,-1.6,16,22
237,204,90,76,2529.2,124.0,24.189072,120.61545,5.98,true,-3.3,16,22
238,121,98,78,2537.7,124.0,24.189041,120.615524,6.4,true,-8.1,16,12
239,189,91,80,2546.3,123.0,24.189009,120.6156,6.84,true,-7.2,16,20
240,97,85,85,2554.8,121.4,24.188972,120.615685,7.68,true,-7.1,16,11
241,125,65,87,2565.5,121.4,24.188934,120.61576,8.54,true,-6.4,16,18
242,125,65,88,2574.1,121.4,24.188904,120.615845,8.98,true,-6.1,16,18
243,138,66,89,2586.9,120.4,24.188862,120.61593,9.84,true,-6.1,16,20
244,113,64,89,2597.6,118.8,24.188822,120.616005,10.26,true,-5.8,16,17
245,113,64,89,2608.2,118.8,24.188772,120.61609,10.68,true,-6.4,16,17
246,107,67,89,2618.9,118.8,24.188734,120.61617,10.68,true,-5.4,16,15
247,95,60,89,2627.4,117.8,24.1887,120.61626,10.66,true,-5.7,16,15
248,126,62,89,2638.1,116.6,24.188665,120.61634,10.24,true,-5.7,16,19
249,113,63,89,2646.7,116.6,24.18863,120.61643,9.82,true,-3.0,16,17
250,126,71,90,2657.4,116.6,24.188576,120.61657,9.83,true,2.1,16,17
251,113,67,90,2668.0,116.6,24.188555,120.616615,9.82,true,2.0,16,16
252,113,67,90,2676.6,117.4,24.188513,120.6167,9.84,true,2.0,16,16
253,125,69,91,2687.3,117.4,24.188465,120.616776,9.84,true,2.0,16,17
254,138,69,91,2697.9,117.4,24.188423,120.616875,10.24,true,-5.6,16,19
255,138,69,92,2708.6,117.4,24.188385,120.616974,10.25,true,-5.4,16,19
256,138,69,93,2719.3,115.0,24.188341,120.61706,10.26,true,-5.3,16,19
257,0,0,93,2732.1,115.0,24.188313,120.61715,11.1,true,-7.1,16,0
258,0,0,93,2742.8,115.0,24.188255,120.617226,11.1,true,-3.7,16,0
259,0,0,93,2753.5,114.2,24.18824,120.617294,11.12,true,-3.9,16,0
260,0,0,93,2762.0,113.4,24.18818,120.61737,10.68,true,-4.2,16,0
261,0,0,93,2772.7,113.4,24.188128,120.61744,10.68,true,-4.4,16,0
262,0,0,93,2781.3,113.4,24.188074,120.617516,9.84,true,-4.2,16,0
263,0,0,93,2794.1,112.4,24.188004,120.61757,10.26,true,-4.7,16,0
264,0,0,94,2800.5,111.8,24.187956,120.61764,9.4,true,-4.5,16,0
265,0,0,94,2806.9,111.8,24.187914,120.617714,8.98,true,-2.5,16,0
266,173,68,94,2816.5,111.8,24.18785,120.617836,8.76,true,-0.6,16,24
267,132,60,94,2826.1,111.6,24.187826,120.617874,8.96,true,-0.5,16,21
268,161,68,94,2836.8,111.6,24.18778,120.61795,8.54,true,-0.5,16,23
269,177,69,96,2845.3,111.6,24.187746,120.61805,8.96,true,0.0,16,24
270,189,68,94,2856.0,111.6,24.1877,120.61813,9.82,true,-3.6,16,27
271,156,68,94,2866.7,111.6,24.187653,120.61821,10.04,true,-3.4,16,22
272,156,68,94,2875.2,110.2,24.187605,120.618286,9.82,true,-3.1,16,22
273,156,68,94,2885.9,110.2,24.187561,120.61838,9.82,true,-3.1,16,22
274,0,0,95,2900.9,110.2,24.187525,120.61847,11.12,true,-3.8,16,0
275,0,0,94,2911.5,110.2,24.187475,120.61854,11.1,true,-3.8,16,0
276,0,0,95,2922.2,108.4,24.187435,120.61862,11.1,true,-4.4,16,0
277,0,0,96,2932.9,108.4,24.1874,120.618706,11.54,true,-4.4,16,0
278,0,0,96,2941.4,108.4,24.18735,120.618774,11.1,true,-0.5,16,0
279,0,0,96,2952.1,108.4,24.187313,120.61886,10.24,true,-0.5,16,0
280,7,56,95,2962.8,108.2,24.187273,120.618935,10.26,true,-0.5,16,1
281,4,41,94,2971.4,108.2,24.187273,120.618935,9.84,true,-0.6,16,1
282,3,65,92,2979.9,108.2,24.187273,120.618935,9.4,true,-3.9,16,0
283,4,62,92,2988.4,108.2,24.187273,120.618935,9.4,true,-3.6,16,1
284,4,62,90,2999.1,106.8,24.187115,120.619225,9.4,true,-3.9,16,1
285,4,61,90,3009.8,106.8,24.187075,120.61929,9.4,true,-1.2,16,1
286,4,61,90,3016.2,106.8,24.187033,120.61934,8.96,true,4.4,16,1
287,4,61,90,3022.6,107.8,24.186998,120.61938,8.54,true,4.7,16,1
288,0,0,90,3031.2,108.2,24.18695,120.61936,8.56,true,5.5,16,0
289,0,0,90,3039.7,108.2,24.186932,120.6194,8.12,true,1.4,16,0
290,0,0,89,3041.8,108.2,24.18691,120.619415,6.4,true,-0.9,16,0
291,0,0,89,3050.4,108.2,24.186892,120.61944,6.84,true,-1.2,16,0
292,0,0,89,3052.5,108.0,24.186878,120.61945,5.98,true,-1.3,16,0
293,0,0,89,3056.8,108.0,24.186867,120.61946,5.12,true,0.0,16,0
294,0,0,89,3056.8,108.0,24.186867,120.61946,3.42,false,0.0,16,0
295,0,0,88,3056.8,108.0,24.186872,120.6195,3.0,false,-2.5,16,0
296,0,0,88,3056.8,108.2,24.186872,120.6195,1.28,false,-2.3,16,0
297,0,0,88,3056.8,108.2,24.186872,120.6195,0.86,false,-1.8,16,0
298,0,0,87,3058.1,108.2,24.186884,120.619514,0.26,true,-1.8,16,0
299,0,0,88,3058.1,108.2,24.186884,120.61952,0.26,false,-2.2,16,0
300,0,0,88,3058.5,108.0,24.186886,120.61952,0.34,true,-2.0,16,0
301,0,0,88,3058.9,108.0,24.186884,120.61952,0.42,true,-2.0,16,0
302,0,0,88,3059.2,108.0,24.18688,120.61952,0.48,false,-3.9,16,0
303,0,0,89,3061.3,108.0,24.18689,120.61954,0.64,true,-6.0,16,0
304,0,0,89,3063.8,107.8,24.186897,120.61956,1.14,true,-3.4,16,0
305,0,0,89,3064.9,107.8,24.186981,120.619736,1.275,true,-3.5,16,0
306,0,0,89,3066.0,107.8,24.187044,120.61986,1.41,true,-3.0,16,0
338,0,50,85,3067.0,107.8,24.187107,120.61999,0.065,false,-1.9,16,0
339,70,62,85,3068.1,107.6,24.187172,120.62012,0.065,true,-1.4,16,11
340,93,64,84,3070.2,107.6,24.187134,120.620186,0.125,true,-1.7,16,14
341,93,64,84,3074.5,107.6,24.187115,120.620224,0.244,true,-5.8,16,14
342,0,0,84,3078.8,107.6,24.187096,120.62026,0.357,true,-5.2,16,0
343,0,0,84,3085.2,106.6,24.18707,120.62029,0.357,true,-5.8,16,0
344,0,0,85,3089.5,106.6,24.187046,120.62032,4.28,true,-5.2,16,0
345,0,0,85,3091.6,106.6,24.187023,120.62036,4.28,true,0.0,16,0
346,4,82,85,3098.0,106.6,24.187008,120.62039,4.7,true,-2.1,16,0
347,48,74,84,3102.3,106.6,24.186985,120.62044,4.7,true,-1.9,16,6
348,105,66,82,3108.7,106.2,24.186966,120.6205,4.7,true,-1.7,16,15
349,105,66,79,3113.0,106.2,24.186937,120.620544,4.7,true,-3.4,16,15
350,0,0,79,3121.5,106.2,24.186909,120.6206,5.98,true,-3.1,16,0
351,0,0,77,3125.8,105.8,24.186876,120.62065,5.56,true,-2.9,16,0
352,0,0,77,3134.3,105.4,24.186861,120.62071,6.4,true,-3.1,16,0
353,0,0,77,3140.7,105.4,24.18683,120.62077,6.4,true,-5.5,16,0
354,0,0,78,3147.1,105.4,24.1868,120.62083,6.82,true,-4.3,16,0
355,0,0,78,3151.4,104.4,24.186766,120.62089,5.98,true,-4.3,16,0
356,0,0,77,3157.8,104.4,24.186731,120.62094,6.4,true,-3.9,16,0
357,0,0,76,3164.2,104.4,24.186699,120.620995,5.98,true,0.0,16,0
358,0,0,76,3172.8,104.4,24.186663,120.62105,6.42,true,-2.5,16,0
359,0,0,76,3179.2,104.4,24.186634,120.62111,6.42,true,-2.7,16,0
360,0,0,74,3189.9,103.6,24.186605,120.62118,7.7,true,-2.7,16,0
361,0,0,74,3194.1,103.6,24.18657,120.62123,7.26,true,-5.0,16,0
362,0,0,73,3202.7,103.6,24.18654,120.62129,7.7,true,-3.3,16,0
363,0,0,73,3211.2,102.8,24.186516,120.62136,7.68,true,-2.9,16,0
364,0,0,73,3219.8,102.6,24.186478,120.62142,8.12,true,-2.9,16,0
365,0,0,72,3228.3,102.6,24.186441,120.621475,7.68,true,-1.9,16,0
366,0,0,72,3236.9,102.6,24.186405,120.62154,8.56,true,0.0,16,0
367,0,0,72,3243.3,102.2,24.186369,120.6216,8.12,true,0.0,16,0
